count,Date,Close Price_y,pct_change,log_ret_y,edge_count,node_count,degree
59,8/31/2015 0:00,1.25,,,48,95,1.010526316
389,8/31/2015 1:00,1.25,0,0,59,113,1.044247788
106,8/31/2015 2:00,1.25,0,0,57,113,1.008849558
404,8/31/2015 3:00,1.25,0,0,380,669,1.136023916
238,8/31/2015 4:00,1.25,0,0,194,359,1.080779944
937,8/31/2015 5:00,1.25,0,0,907,1501,1.208527648
86,8/31/2015 6:00,1.25,0,0,51,104,0.980769231
132,8/31/2015 7:00,1.29,0.032,0.031498667,87,176,0.988636364
95,8/31/2015 8:00,1.320833333,0.023901809,0.023620632,60,113,1.061946903
121,8/31/2015 9:00,1.31,-0.008201893,-0.008235713,74,143,1.034965035
116,8/31/2015 10:00,1.31,0,0,90,184,0.97826087
103,8/31/2015 11:00,1.318333333,0.006361323,0.006341175,66,127,1.039370079
108,8/31/2015 12:00,1.34,0.016434893,0.016301301,67,129,1.03875969
93,8/31/2015 13:00,1.34,0,0,53,111,0.954954955
86,8/31/2015 14:00,1.3325,-0.005597015,-0.005612737,59,116,1.017241379
476,8/31/2015 15:00,1.320833333,-0.008755472,-0.008794027,432,765,1.129411765
120,8/31/2015 16:00,1.33,0.006940063,0.006916092,61,123,0.991869919
103,8/31/2015 17:00,1.33,0,0,72,138,1.043478261
588,8/31/2015 18:00,1.33,0,0,538,910,1.182417582
497,8/31/2015 19:00,1.33,0,0,457,769,1.188556567
82,8/31/2015 20:00,1.33,0,0,54,106,1.018867925
87,8/31/2015 21:00,1.318333333,-0.00877193,-0.00881063,50,104,0.961538462
78,8/31/2015 22:00,1.31,-0.006321113,-0.006341175,53,107,0.990654206
77,8/31/2015 23:00,1.31,0,0,50,99,1.01010101
91,9/1/2015 0:00,1.31,0,0,59,115,1.026086957
91,9/1/2015 1:00,1.31,0,0,62,120,1.033333333
93,9/1/2015 2:00,1.31,0,0,66,124,1.064516129
477,9/1/2015 3:00,1.310833333,0.000636132,0.00063593,448,795,1.127044025
86,9/1/2015 4:00,1.331666667,0.015893198,0.015768223,47,96,0.979166667
101,9/1/2015 5:00,1.32,-0.008760951,-0.008799554,50,100,1
936,9/1/2015 6:00,1.32,0,0,884,1473,1.200271555
216,9/1/2015 7:00,1.335,0.011363636,0.011299555,168,324,1.037037037
150,9/1/2015 8:00,1.35,0.011235955,0.011173301,90,179,1.005586592
149,9/1/2015 9:00,1.355833333,0.004320988,0.004311679,87,168,1.035714286
110,9/1/2015 10:00,1.35,-0.004302397,-0.004311679,66,128,1.03125
151,9/1/2015 11:00,1.33,-0.014814815,-0.01492565,100,196,1.020408163
155,9/1/2015 12:00,1.346666667,0.012531328,0.012453461,106,200,1.06
120,9/1/2015 13:00,1.36,0.00990099,0.009852296,82,159,1.031446541
108,9/1/2015 14:00,1.360833333,0.000612745,0.000612557,66,132,1
559,9/1/2015 15:00,1.37,0.006736069,0.006713483,501,884,1.133484163
127,9/1/2015 16:00,1.3575,-0.009124088,-0.009165967,91,175,1.04
697,9/1/2015 17:00,1.35,-0.005524862,-0.00554018,654,1226,1.066884176
326,9/1/2015 18:00,1.349166667,-0.000617284,-0.000617475,274,551,0.994555354
86,9/1/2015 19:00,1.34,-0.006794317,-0.006817504,55,113,0.973451327
104,9/1/2015 20:00,1.33,-0.007462687,-0.007490672,66,128,1.03125
110,9/1/2015 21:00,1.33,0,0,49,98,1
124,9/1/2015 22:00,1.33,0,0,79,152,1.039473684
78,9/1/2015 23:00,1.33,0,0,39,76,1.026315789
121,9/2/2015 0:00,1.33,0,0,68,128,1.0625
77,9/2/2015 1:00,1.33,0,0,36,72,1
102,9/2/2015 2:00,1.33,0,0,56,108,1.037037037
507,9/2/2015 3:00,1.33,0,0,464,816,1.137254902
141,9/2/2015 4:00,1.335833333,0.004385965,0.004376375,76,142,1.070422535
739,9/2/2015 5:00,1.34,0.003119152,0.003114297,691,1249,1.106485188
276,9/2/2015 6:00,1.34,0,0,215,430,1
210,9/2/2015 7:00,1.335833333,-0.003109453,-0.003114297,170,325,1.046153846
103,9/2/2015 8:00,1.28,-0.041796631,-0.042695239,58,116,1
121,9/2/2015 9:00,1.28,0,0,66,126,1.047619048
115,9/2/2015 10:00,1.28,0,0,70,133,1.052631579
108,9/2/2015 11:00,1.2975,0.013671875,0.013579258,66,125,1.056
97,9/2/2015 12:00,1.31,0.009633911,0.009587801,62,123,1.008130081
159,9/2/2015 13:00,1.31,0,0,67,130,1.030769231
87,9/2/2015 14:00,1.329166667,0.014631043,0.014525042,38,75,1.013333333
576,9/2/2015 15:00,1.345,0.011912226,0.011841834,516,922,1.119305857
99,9/2/2015 16:00,1.35,0.003717472,0.003710579,54,105,1.028571429
134,9/2/2015 17:00,1.35,0,0,81,155,1.04516129
698,9/2/2015 18:00,1.35,0,0,638,1217,1.048479869
309,9/2/2015 19:00,1.35,0,0,279,556,1.003597122
116,9/2/2015 20:00,1.35,0,0,49,99,0.98989899
124,9/2/2015 21:00,1.35,0,0,79,153,1.032679739
60,9/2/2015 22:00,1.3325,-0.012962963,-0.013047715,35,67,1.044776119
80,9/2/2015 23:00,1.27,-0.046904315,-0.048039977,50,92,1.086956522
98,9/3/2015 0:00,1.2775,0.005905512,0.005888143,53,101,1.04950495
94,9/3/2015 1:00,1.29,0.009784736,0.009737175,62,116,1.068965517
91,9/3/2015 2:00,1.29,0,0,51,97,1.051546392
515,9/3/2015 3:00,1.29,0,0,471,827,1.139056832
117,9/3/2015 4:00,1.29,0,0,68,132,1.03030303
165,9/3/2015 5:00,1.29,0,0,67,122,1.098360656
767,9/3/2015 6:00,1.29,0,0,706,1215,1.162139918
244,9/3/2015 7:00,1.29,0,0,196,370,1.059459459
93,9/3/2015 8:00,1.29,0,0,56,107,1.046728972
109,9/3/2015 9:00,1.29,0,0,75,139,1.079136691
96,9/3/2015 10:00,1.29,0,0,65,124,1.048387097
100,9/3/2015 11:00,1.29,0,0,55,110,1
95,9/3/2015 12:00,1.29,0,0,60,120,1
72,9/3/2015 13:00,1.29,0,0,53,108,0.981481481
107,9/3/2015 14:00,1.254166667,-0.027777778,-0.028170877,74,137,1.080291971
517,9/3/2015 15:00,1.230833333,-0.018604651,-0.018779895,497,885,1.123163842
87,9/3/2015 16:00,1.24,0.007447529,0.007419933,53,94,1.127659574
116,9/3/2015 17:00,1.24,0,0,69,133,1.037593985
804,9/3/2015 18:00,1.245833333,0.004704301,0.00469327,764,1275,1.198431373
110,9/3/2015 19:00,1.25,0.003344482,0.003338901,63,112,1.125
99,9/3/2015 20:00,1.264166667,0.011333333,0.011269592,54,101,1.069306931
103,9/3/2015 21:00,1.28,0.01252472,0.012446934,59,108,1.092592593
103,9/3/2015 22:00,1.28,0,0,62,118,1.050847458
65,9/3/2015 23:00,1.28,0,0,39,69,1.130434783
92,9/4/2015 0:00,1.28,0,0,50,93,1.075268817
89,9/4/2015 1:00,1.273333333,-0.005208333,-0.005221944,47,88,1.068181818
109,9/4/2015 2:00,1.275833333,0.001963351,0.001961426,46,84,1.095238095
528,9/4/2015 3:00,1.28,0.003265839,0.003260518,494,869,1.13693901
216,9/4/2015 4:00,1.28,0,0,71,132,1.075757576
298,9/4/2015 5:00,1.28,0,0,81,145,1.117241379
816,9/4/2015 6:00,1.28,0,0,772,1277,1.20908379
120,9/4/2015 7:00,1.28,0,0,66,124,1.064516129
236,9/4/2015 8:00,1.28,0,0,185,350,1.057142857
153,9/4/2015 9:00,1.28,0,0,92,169,1.088757396
117,9/4/2015 10:00,1.28,0,0,70,128,1.09375
289,9/4/2015 11:00,1.28,0,0,50,100,1
